2,ME_A_CHD_EPI_Immunization_sessions_cancelled_Outreach,CHD EPI Immunization sessions cancelled Outreach,QJBtQ8GfxXE,kVTGmhgf7wQ,CHD EPI Immunization sessions cancelled Outreach,child
3,ME_A_CHD_EPI_Immunization_sessions_cancelled_Static,CHD EPI Immunization sessions cancelled Static,QJBtQ8GfxXE,yqszvXV2s8u,CHD EPI Immunization sessions cancelled Static,child
4,ME_A_CHD_EPI_Immunization_sessions_planned_Outreach,CHD EPI Immunization sessions planned Outreach,Hig2nHtgfVr,kVTGmhgf7wQ,CHD EPI Immunization sessions planned Outreach,child
5,ME_A_CHD_EPI_Immunization_sessions_planned_Static,CHD EPI Immunization sessions planned Static,Hig2nHtgfVr,yqszvXV2s8u,CHD EPI Immunization sessions planned Static,child
6,ME_A_CHD_EPI_Reasons_for_cancellation,CHD EPI Reasons for cancellation,Er9t7hU2OQp,Tt7fU5lUhAU,CHD EPI Reasons for cancellation,child
7,ME_AEFI_Bacterial_Abscesses_BCG,CHD EPI Minor AEFIs BCG Bacterial Abscesses,q9nBSuktrBk,HzynxoDR57N,CHD EPI Minor AEFIs BCG Bacterial Abscesses,child
8,ME_AEFI_Bacterial_Abscesses_IPV,CHD EPI Minor AEFIs IPV Bacterial Abscesses,q9nBSuktrBk,Po5l0buP3Yy,CHD EPI Minor AEFIs IPV Bacterial Abscesses,child
9,ME_AEFI_Bacterial_Abscesses_Malaria,CHD EPI Minor AEFIs MV Bacterial Abscesses,q9nBSuktrBk,SgyO6bt56Kj,CHD EPI Minor AEFIs MV Bacterial Abscesses,child
10,ME_AEFI_Bacterial_Abscesses_Measles,CHD EPI Minor AEFIs Measles/MR Bacterial Abscesses,q9nBSuktrBk,JalBxgOJb6M,CHD EPI Minor AEFIs Measles/MR Bacterial Abscesses,child
11,ME_AEFI_Bacterial_Abscesses_OPV,CHD EPI Minor AEFIs OPV Bacterial Abscesses,q9nBSuktrBk,BykWQ3ObDtd,CHD EPI Minor AEFIs OPV Bacterial Abscesses,child
12,ME_AEFI_Bacterial_Abscesses_PCV,CHD EPI Minor AEFIs PCV Bacterial Abscesses,q9nBSuktrBk,UktdkHknJbW,CHD EPI Minor AEFIs PCV Bacterial Abscesses,child
13,ME_AEFI_Bacterial_Abscesses_Penta,CHD EPI Minor AEFIs DPT-HepB-Hib Bacterial Abscesses,q9nBSuktrBk,hyJKBeiHRpa,CHD EPI Minor AEFIs DPT-HepB-Hib Bacterial Abscesses,child
14,ME_AEFI_Bacterial_Abscesses_Rota,CHD EPI Minor AEFIs ROTA Bacterial Abscesses,q9nBSuktrBk,KnrMoNeitVN,CHD EPI Minor AEFIs ROTA Bacterial Abscesses,child
15,ME_AEFI_Birth_defect_BCG,CHD EPI Serious AEFIs BCG Birth defect,EkWjeufJBZm,mZnpFHRXgM0,CHD EPI Serious AEFIs BCG Birth defect,child
16,ME_AEFI_Birth_defect_IPV,CHD EPI Serious AEFIs IPV Birth defect,EkWjeufJBZm,I9sqzi0JRKb,CHD EPI Serious AEFIs IPV Birth defect,child
17,ME_AEFI_Birth_defect_Malaria,CHD EPI Serious AEFIs MV Birth defect,EkWjeufJBZm,vr7q11Y5fo6,CHD EPI Serious AEFIs MV Birth defect,child
18,ME_AEFI_Birth_defect_Measles,CHD EPI Serious AEFIs Measles/MR Birth defect,EkWjeufJBZm,atjmFUlHTeL,CHD EPI Serious AEFIs Measles/MR Birth defect,child
19,ME_AEFI_Birth_defect_OPV,CHD EPI Serious AEFIs OPV Birth defect,EkWjeufJBZm,rwoQyevgGOz,CHD EPI Serious AEFIs OPV Birth defect,child
20,ME_AEFI_Birth_defect_PCV,CHD EPI Serious AEFIs PCV Birth defect,EkWjeufJBZm,opFyRApeg6i,CHD EPI Serious AEFIs PCV Birth defect,child
21,ME_AEFI_Birth_defect_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Birth defect,EkWjeufJBZm,uUR0ce3KsiX,CHD EPI Serious AEFIs DPT-HepB-Hib Birth defect,child
22,ME_AEFI_Birth_defect_Rota,CHD EPI Serious AEFIs ROTA Birth defect,EkWjeufJBZm,FTMYsSKZrlx,CHD EPI Serious AEFIs ROTA Birth defect,child
23,ME_AEFI_Death_BCG,CHD EPI Serious AEFIs BCG Death,EkWjeufJBZm,I5MHbE6gO5g,CHD EPI Serious AEFIs BCG Death,child
24,ME_AEFI_Death_IPV,CHD EPI Serious AEFIs IPV Death,EkWjeufJBZm,kaWoFpjPa2w,CHD EPI Serious AEFIs IPV Death,child
25,ME_AEFI_Death_Malaria,CHD EPI Serious AEFIs MV Death,EkWjeufJBZm,QmMH4sRtERh,CHD EPI Serious AEFIs MV Death,child
26,ME_AEFI_Death_Measles,CHD EPI Serious AEFIs Measles/MR Death,EkWjeufJBZm,I2THvhSkzzc,CHD EPI Serious AEFIs Measles/MR Death,child
27,ME_AEFI_Death_OPV,CHD EPI Serious AEFIs OPV Death,EkWjeufJBZm,ryVbsKdZvKq,CHD EPI Serious AEFIs OPV Death,child
28,ME_AEFI_Death_PCV,CHD EPI Serious AEFIs PCV Death,EkWjeufJBZm,j25CKvyXL2w,CHD EPI Serious AEFIs PCV Death,child
29,ME_AEFI_Death_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Death,EkWjeufJBZm,gZPbWP3yobl,CHD EPI Serious AEFIs DPT-HepB-Hib Death,child
30,ME_AEFI_Death_Rota,CHD EPI Serious AEFIs ROTA Death,EkWjeufJBZm,cG3o9OE3Bmo,CHD EPI Serious AEFIs ROTA Death,child
31,ME_AEFI_Encephalopathy_BCG,CHD EPI Serious AEFIs BCG Encephalopathy,EkWjeufJBZm,m44BfzYUKH3,CHD EPI Serious AEFIs BCG Encephalopathy,child
32,ME_AEFI_Encephalopathy_IPV,CHD EPI Serious AEFIs IPV Encephalopathy,EkWjeufJBZm,PJf9ivWxgS5,CHD EPI Serious AEFIs IPV Encephalopathy,child
33,ME_AEFI_Encephalopathy_Malaria,CHD EPI Serious AEFIs MV Encephalopathy,EkWjeufJBZm,QwqdNFvwMfu,CHD EPI Serious AEFIs MV Encephalopathy,child
